,Country,Country Code,Year,Indicator Value,Percentile,Rank
0,Afghanistan,AF,2018,11.7988542719726,0.5609756097560976,91.0
1,Albania,AL,2018,22.311897810219,0.7804878048780488,46.0
2,Algeria,DZ,2018,3.15106344476582,0.24878048780487805,155.0
3,American Samoa,AS,2018,15.0,0.6536585365853659,72.0
4,Andorra,AD,2018,1.76595744680851,0.15121951219512195,175.0
5,Angola,AO,2018,3.93037619314992,0.25853658536585367,153.0
6,Antigua and Barbuda,AG,2018,9.09090909090909,0.45365853658536587,113.0
7,Argentina,AR,2018,14.3238729998648,0.6390243902439025,75.0
8,Armenia,AM,2018,15.6515630488233,0.6634146341463415,70.0
9,Aruba,AW,2018,11.1111111111111,0.5317073170731708,98.0
10,Australia,AU,2018,4.02677060122049,0.2682926829268293,151.0
11,Austria,AT,2018,16.0827678138633,0.6731707317073171,68.0
12,Azerbaijan,AZ,2018,25.3817117138916,0.8097560975609757,40.0
13,"Bahamas, The",BS,2018,0.799200799200799,0.07804878048780488,190.0
14,Bahrain,BH,2018,2.05128205128205,0.16585365853658537,172.0
15,Bangladesh,BD,2018,59.7088422831682,0.9951219512195122,2.0
16,Barbados,BB,2018,16.2790697674419,0.6780487804878049,67.0
17,Belarus,BY,2018,28.1407035175879,0.848780487804878,32.0
18,Belgium,BE,2018,28.0713342140026,0.8439024390243902,33.0
19,Belize,BZ,2018,3.94563787812363,0.2634146341463415,152.0
20,Benin,BJ,2018,24.8315005321036,0.8,42.0
21,Bermuda,BM,2018,5.55555555555556,0.36097560975609755,132.0
22,Bhutan,BT,2018,2.46460409019402,0.2,165.0
23,Bolivia,BO,2018,4.13551186190344,0.28292682926829266,148.0
24,Bosnia and Herzegovina,BA,2018,20.09765625,0.7463414634146341,53.0
25,Botswana,BW,2018,0.458066451396609,0.03902439024390244,198.0
26,Brazil,BR,2018,6.67158004053533,0.3853658536585366,127.0
27,British Virgin Islands,VG,2018,6.66666666666667,0.3804878048780488,128.0
28,Brunei Darussalam,BN,2018,0.94876660341556,0.09268292682926829,187.0
29,Bulgaria,BG,2018,32.0375829034635,0.8731707317073171,27.0
30,Burkina Faso,BF,2018,21.9298245614035,0.7609756097560976,50.0
31,Burundi,BI,2018,46.7289719626168,0.9658536585365853,8.0
